date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2021-03-23,38509,811,215,0,0,0,0,0,71,0,990,498,2550,4542,2294,2000,600,1232,50,2907,1161,1103,0,250
2021-03-24,0,720,139,494,2147,11875,8700,24,41,185,500,0,0,16500,1260,2760,5241,0,706,598,400,699,449,169
2021-03-25,264,1091,65,2523,10000,17,7500,1264,0,0,210,1500,700,0,528,0,0,2,1435,0,609,0,200,22
2021-03-26,96,7065,1352,1555,500,150,48,37,2350,242,1211,0,1830,2422,228,0,625,703,10,0,500,158,15537,1155
2021-03-27,365,6235,0,6716,8000,0,465,0,1000,1620,320,3403,0,4910,4476,300,102,1187,0,1250,2018,60,100,1100
2021-03-28,6363,3556,28686,11143,2,1000,2184,14968,614,29089,350,91,379,0,2540,27097,53305,1834,0,438,1,981,0,13999
2021-03-29,1100,84,275,1,150,600,705,169,4216,869,65,1035,0,350,301,12,203,0,2540,50,139,38,39650,10000
2021-03-30,48183,468,626,374,26800,5168,10,0,1013,75,0,400,30044,100,2767,252,20838,200,15,671,1000,0,150,0
2021-03-31,8175,714,4946,1504,140,59,11161,600,0,11861,3577,15623,1643,4445,1611,228,4100,100,0,4446,801,1000,0,195
2021-04-01,14978,540,155,0,1845,47487,5958,1012,0,100,11029,0,75,1124,3268,4764,888,500,712,2811,30,0,1970,550
2021-04-02,64600,250,100,10560,24727,62979,0,0,260,0,0,5000,170,147,0,1100,503,9800,109,20,11010,200,700,1147
2021-04-03,13968,475,0,5,0,0,1409,0,4900,0,10,55,785,0,1200,900,4833,0,2017,35,338,40,0,0
2021-04-04,600,0,9754,0,3554,0,0,0,0,230,676,3288,14,8002,7483,2361,1535,519,585,86851,5186,100,0,100
2021-04-05,4356,297,20000,105,535,0,0,0,280,200,25405,0,1000,4493,125,65405,90,5515,5183,200,9162,192,3901,10215
2021-04-06,12800,0,0,45,20,0,602,0,2223,200,0,2127,213,6,1000,4131,5000,0,1298,0,10942,300,2928,50
2021-04-07,2500,1091,100,9260,0,1930,523,1028,5942,2000,945,0,84,5372,6,15810,23932,1579,3143,0,550,240,100,1107
2021-04-08,7038,155,21762,831,5816,25,9300,0,6550,49,0,80,8391,1857,19172,425,650,5000,30,4333,37638,9000,3166,43989
2021-04-09,18393,5707,1437,495,0,0,30,0,500,0,0,98,2280,827,6000,918,50,1100,8975,35902,5100,2101,40,591
2021-04-10,1858,21955,0,200,2640,450,500,460,41700,100,0,0,0,2000,0,1200,1310,0,5750,240,3192,3303,2000,200
2021-04-11,198,26602,3123,0,600,1783,1268,4465,22845,1,33,20000,12943,0,570,0,3618,2005,5165,10850,616,0,15562,0
2021-04-12,49988,14824,364,4492,1000,733,4048,160,150,2457,0,412,0,50,222,0,0,49160,0,5547,5543,11467,1759,0
2021-04-13,4592,722,2964,250,330,0,235,0,0,0,0,455,158,3144,2158,0,1657,3815,11800,5800,258,950,9300,2000
2021-04-14,6194,2236,0,600,0,74,16964,300,719,0,0,69,1127,1000,0,247,1878,2159,0,8477,0,4599,3198,380
2021-04-15,1281,2059,1100,34337,20084,0,3466,6234,123,953,0,8175,560,0,100,0,4783,397,645,0,21215,0,300,0
2021-04-16,0,1493,150,0,7464,68,124,9682,123,1145,424,1389,10920,0,5030,498,9263,6997,12247,2004,0,19000,8240,2564
2021-04-17,41812,602,698,5000,5120,80,9165,743,123,257,5377,0,20100,0,75,235,662,1239,4063,2186,2989,6700,397,4992
2021-04-18,12052,10250,0,830,0,191,0,1062,3138,22000,500,50,1960,4088,0,878,1495,1918,10,2077,100,5,3400,4140
2021-04-19,743,4364,10,163,467,0,981,0,0,10000,0,891,61,4032,17968,976,9925,46553,0,33,135,0,1000,95
2021-04-20,5405,12060,477,4737,1361,0,444,8450,138,575,322,60,1042,0,100,2444,15,13488,86,1200,8381,293,0,151769
2021-04-21,76332,2051,1486,10000,1604,53,0,1362,0,2085,30,740,915,43,1140,495,22,75,1450,625,14930,1500,2490,4102
2021-04-22,6000,0,28,2246,70,0,990,0,0,0,184,27816,100,2596,2127,190,4288,4133,2244,2898,34214,2999,2954,1090
2021-04-23,180,521,1024,0,0,250,750,867,123,270,0,853,418,0,1390,20,1495,0,16300,21552,0,5828,2000,0
2021-04-24,1206,1660,553,0,0,23935,931,1889,1800,0,8141,123,4112,1062,9000,910,355,2,10097,300,10450,35,153,85
2021-04-25,564,1397,405,10981,4000,290,1700,0,2096,250,1700,150,10800,3000,176,10000,1495,13603,2960,450,911,3,210,1
2021-04-26,9612,12423,3050,5,2318,0,0,0,990,1327,25,45,1003,2605,8004,208,43692,367,209,55,1744,614,400,435
2021-04-27,2592,0,0,2299,0,12009,123,0,1753,10675,2218,0,4971,3382,19,795,49,0,33740,55,400,991,22514,2
2021-04-28,4371,68614,2746,50,12891,109,100,200,2815,257,20,531,235,2639,897,3996,108,0,200,107300,600,0,0,2946
2021-04-29,2823,908,25000,100,805,5437,759,22877,6485,5,0,524,1256,1539,500,30688,10587,2200,100,5710,11707,30,8414,0
2021-04-30,1147,647,40,5024,1200,10253,1000,1361,500,1228,10260,3900,7,100,9007,25,68042,88,8655,10147,150,100,0,3132
2021-05-01,0,107,8611,1500,3384,900,9034,190,7977,150,0,0,291,0,3463,1501,5446,5448,2083,6076,835,500,125,2510
2021-05-02,3664,6259,0,0,982,0,19901,18685,1986,0,156,3712,1262,5859,554,1360,1574,200,405,20959,545,2109,1401,1134
2021-05-03,1213,11038,5409,2000,5219,500,9519,0,6162,11211,12,5452,244,38940,7515,17318,39643,13439,46,25,9745,1294,17100,12325
2021-05-04,1922,892,1881,1313,3613,0,2156,511,10319,130,1604,2411,1115,100,4172,4111,2412,1000,79,1654,5218,243,13,2002
2021-05-05,8688,252,900,1528,0,7000,15093,20677,2995,11685,1096,200,2819,494,2177,8550,3350,1526,2371,648,1000,9800,9316,0
2021-05-06,6494,21316,6575,0,925,0,11525,2400,1280,40563,0,4610,100,18316,1416,546,15665,5068,7207,3,13134,18,500,7500
2021-05-07,5000,29,4680,3291,4500,2050,1080,177,3708,0,0,56337,0,318,2557,20,1194,5131,505,950,1000,266,45,305
2021-05-08,1206,2202,350,0,680,140,40378,121,35700,0,0,5000,6530,0,3514,20900,10000,400,435,0,13000,20295,452,0
2021-05-09,6927,42840,1163,52,0,500,27,5856,200,0,2468,940,400,3289,2457,5710,18013,506,282,41273,2325,2439,1001,0
2021-05-10,109,1892,256,9398,0,3,2065,1161,9771,528,0,304,4284,311,1232,100,2000,20255,23645,6900,0,10500,910,300
2021-05-11,1000,2000,29385,638,0,12396,1103,4260,0,6101,200,0,200,1659,168,4942,3500,0,17715,1446,2901,600,400,40
2021-05-12,10,364,1000,11900,16118,0,16424,5088,29,39,178,49464,670,2282,5647,0,5899,57305,941,1330,0,3,1701,6000
2021-05-13,1024,1036,3300,10895,2000,8405,2119,2023,150,670,0,0,5115,0,0,6963,4200,5764,2100,507,8236,100,20040,577
2021-05-14,667,2103,8659,656,1762,14584,352,0,72886,0,562,343,10480,520,2,667,30001,68595,120817,4,2126,45,2184,2968
2021-05-15,2310,1822,459,30,150,0,870,13000,6471,719,2001,6372,3000,587,2506,2,160,27591,4500,1000,1950,582,0,6875
2021-05-16,322,150,12633,501,0,6499,50,0,680,30,82,2000,679,3991,25,505,657,30,1892,706,16329,8040,16,3000
2021-05-17,353,100,162,302,53,386,0,0,5372,13912,1000,0,11,440,22153,8225,975,0,0,5262,0,13700,962,12391
2021-05-18,24739,21358,140,10205,0,0,8,99,4050,7590,4357,438,1797,746,1159,0,80,9015,231,0,0,0,24,5200
2021-05-19,7020,1000,91,270,10505,1500,3250,82,270,2018,300,750,9393,1324,5456,2,334,7570,4604,300,135,5408,21768,1007
2021-05-20,11000,200,20500,11500,124,1546,28763,2902,4003,2200,276,50,22617,584,3064,4319,2715,190,400,3120,2546,100,850,3584
2021-05-21,2026,898,0,1000,0,10000,519,7852,7951,0,0,15007,4117,127,19518,10023,1291,263,2098,0,6703,1987,6157,10760
2021-05-22,11357,50,1544,10003,300,0,967,100,22,110,800,604,1077,12973,303,10,17889,26763,1000,10945,833,12000,32455,31702
2021-05-23,944,350,502,197,150,1800,0,4482,0,22,93,3000,86,30,200,23006,1096,3100,0,28,1933,2421,0,2079
2021-05-24,5500,2893,3209,621,1750,11100,500,135,0,0,150,100,0,44,40,2000,225,1407,50,1000,222,4000,1170,0
2021-05-25,5159,1250,334,500,61,0,43,0,76,0,0,2011,0,50,10280,88,52,0,1124,1650,516,250,100,58
2021-05-26,29092,6449,0,215,1000,8000,0,500,0,0,0,0,0,1000,8030,0,1521,7466,975,1034,2034,2143,504,14604
2021-05-27,1204,10828,699,150,0,0,1000,0,0,10317,350,183,0,280,4990,5397,2217,161,2075,4080,1045,5500,725,10750
2021-05-28,110,21,1800,700,2857,16000,2,1700,32898,0,0,2617,2000,0,522,1448,1867,999,0,1000,65698,449,8000,20650
2021-05-29,5050,0,0,2000,231,10879,1170,740,0,0,0,2040,860,27092,2100,550,9375,0,6820,922,28,101059,90,20
2021-05-30,9600,500,44000,2550,2700,1084,379,2740,145,0,782,1299,5363,5420,8000,0,0,1266,26807,3000,8020,0,1017,0
2021-05-31,12110,13723,16,600,12,1532,3399,1287,11,0,11,3500,160,1025,0,3150,0,3306,1831,150,1258,1000,1011,1426
2021-06-01,4492,0,0,9000,2570,11430,498,0,2500,0,10,0,750,0,1377,2150,4500,0,2000,0,7060,1047,10000,9453
2021-06-02,5128,510,5290,2014,1100,0,0,100,229,0,7403,152,2000,1018,900,4417,500,0,0,0,1650,0,200,0
2021-06-03,12256,1140,200,0,2778,700,821,0,19530,5726,0,450,528,0,11017,0,3350,0,1500,22,6620,125,32753,5160
2021-06-04,1389,338,6000,1125,2459,0,1064,4000,0,900,10,0,280,2663,5775,1848,1327,149,0,5906,3246,0,3782,23822
2021-06-05,12919,9068,46050,0,750,0,2000,450,0,8952,0,35,2400,0,1428,0,127,0,4500,2374,16140,11014,2951,130
2021-06-06,1276,1000,225,100,0,362,0,1040,0,153,0,0,0,1539,1215,512,1362,3626,100,2600,3266,2000,500,643
2021-06-07,277,11200,2503,0,151,7,9,3768,0,90,10841,8045,800,52,77,34549,1045,4053,3,8892,2843,500,26,1000
2021-06-08,10792,200,2191,384,65,300,3000,0,100,400,0,4031,563,404,200,5,17193,5000,295,1,500,500,4,3600
2021-06-09,0,2741,13444,1500,6476,295,7000,0,2306,4000,140,0,338,4977,300,3065,3080,0,1219,11208,66,23000,0,988
2021-06-10,2600,1304,4009,0,884,271,1500,561,0,1000,0,0,296,134,85,15,0,825,1194,1094,40555,5531,23000,36737
2021-06-11,3299,1069,1697,9000,13,1000,0,882,12589,544,0,8,1624,40,0,232,2118,0,6000,0,2627,55017,1440,32058
2021-06-12,1690,19390,2082,0,0,0,650,0,1939,928,0,2000,0,4048,1254,1141,2000,0,2070,184,3700,250,3496,6250
2021-06-13,1141,4809,0,880,0,0,1011,0,7639,0,0,0,18096,90,1043,0,0,1016,2084,25355,18778,0,0,7966
2021-06-14,350,1150,1000,700,23400,522,4737,136,0,12217,20,8025,5000,11525,0,165,0,6600,1150,1021,537,9642,18600,0
2021-06-15,5874,7500,497,2018,2012,157,0,0,1000,0,0,0,0,14500,22,0,4000,2040,2431,15146,0,107095,7308,8500
2021-06-16,48055,5200,5100,1800,21696,5759,2128,390,5938,286,0,500,800,1836,350,3840,2561,8109,1460,19930,8274,5802,620,6061
2021-06-17,4244,500,0,1000,2583,6517,0,450,195,0,0,12579,42,5075,2500,0,2900,22232,85,11850,0,25357,19164,79710
2021-06-18,4120,0,10054,10046,10500,266,1059,0,9875,1437,875,27,1050,5377,8373,6599,10567,10500,2446,23785,190,2362,108,1576
2021-06-19,691,1244,2400,9400,0,800,0,0,10200,0,0,1000,0,48931,164,1271,1,21143,5852,100,3696,1400,22655,14015
2021-06-20,37000,10869,4101,1471,13332,403,15352,1000,2000,30153,10,5307,39,870,33812,3208,9792,6800,6913,14352,8500,2003,1000,6079
2021-06-21,3000,40,562,1000,3619,5345,422,1603,0,28,797,1053,67,1028,1030,104,34946,6000,6874,8204,23022,1495,2009,16941
2021-06-22,8450,150,95,1706,50,0,49450,0,180,2705,1554,0,150,2419,0,10436,5206,1530,223,1983,1318,0,649,39
2021-06-23,11112,12810,6525,200,12200,0,4030,0,470,8301,174,300,17100,32777,2510,7150,36,8044,8000,500,1785,0,0,4105
2021-06-24,417,0,0,203,5225,0,0,0,425,900,100,0,10421,0,3082,7037,14977,1260,15655,3985,366,0,40,1500
2021-06-25,2200,10623,0,251,0,0,2400,2,30340,484,200,3070,675,450,4182,9980,2127,240,9272,124,390,530,0,0
2021-06-26,5856,30253,135,250,1000,3000,8056,0,22890,86134,0,0,917,22834,1453,25135,1658,2708,2708,2438,0,20000,703,0
2021-06-27,51,17638,8553,1354,2062,5020,2850,70,3,10700,9946,500,465,70,1560,28000,5480,7111,174,800,421,326,100,0
2021-06-28,560,10,2717,13422,1468,1150,4000,505,6233,14,58,46425,5364,0,471,5075,183,6254,0,2000,60,6863,118,5565
2021-06-29,10128,0,827,50597,0,900,100,260,2943,91,5000,2050,100,1,0,0,3763,65,875,500,0,30,3970,0
2021-06-30,312,0,2085,3069,0,0,130,0,0,108,7458,200,0,350,1448,42125,238,125,1000,10,1854,3852,25024,0
2021-07-01,2220,7530,7000,0,3000,0,48398,2711,10000,50,1000,16973,800,0,0,27419,10091,22,550,8700,7148,11000,102,1265
2021-07-02,1730,865,116,10,589,0,1501,0,21715,3447,0,3015,12537,25000,10500,23,2827,779,120,0,34,43,0,5566
2021-07-03,12000,75,1292,2380,0,76,0,300,4624,3072,432,121,782,35681,2333,2655,1007,1300,14677,1500,1933,5000,0,1000
2021-07-04,103,3725,36413,668,2164,0,0,4311,1004,303,245,6541,1842,33413,11567,6672,485,247,4860,5706,25349,9099,1005,0
2021-07-05,4650,400,0,3500,55700,1000,1052,560,0,2365,0,457,0,1851,8644,0,1444,50,23402,299,1174,0,2,19567
2021-07-06,5650,11,6047,1703,20100,11340,902,432,404,37897,150,218,750,439,3967,43,11903,3324,743,2000,297,3015,6363,9025
2021-07-07,682,1350,110425,1000,871,1900,10270,15773,2000,10059,200,447,4275,8669,200,200,1060,3498,101,0,880,0,7155,0
2021-07-08,1845,1000,11798,3638,45132,0,3752,2000,0,900,3450,970,5600,16340,570,1102,1000,1114,100,500,3222,1136,5748,4000
2021-07-09,208,495,35,1050,21,1844,10,1245,34,1969,15508,700,0,504,0,21301,4100,2008,1526,230,101095,51,1545,4
2021-07-10,275,0,271,0,1070,0,0,2950,460,356,2000,1271,0,13000,1020,70400,68,7430,7267,3570,14591,1000,0,7900
2021-07-11,1041,905,867,34481,350,125,4575,3317,1100,300,6154,1196,25,28975,8009,520,11480,0,1469,9771,0,2000,0,0
2021-07-12,21542,120,1280,0,10106,0,1859,6166,0,7500,2100,200,3462,10695,50,388,0,3939,900,1857,3377,0,2120,1000
2021-07-13,18417,18954,361,18402,0,100,699,945,10,2,3824,200,0,0,6567,25,5106,1413,800,10850,703,0,1237,2750
2021-07-14,170,100,380,35,16,3440,2397,5228,2530,0,432,1249,0,1403,680,1813,11826,787,7169,19716,9284,2100,187160,8024
2021-07-15,8029,0,1012,1100,5032,0,200,131,0,7000,4350,0,720,1080,100,5607,98662,27,5159,0,119,7282,9432,1945
2021-07-16,12746,634,500,22,0,570,1365,2170,0,348,0,0,0,3538,616,290,1750,0,82,1038,0,0,581,120
2021-07-17,8299,105,831,1000,2043,14526,61304,352,3183,3216,0,0,1453,500,1775,5519,494,0,0,1766,500,2000,700,3958
2021-07-18,275,17369,2000,3500,1658,0,0,890,0,702,5062,0,129,100,5913,48304,3387,8167,0,100,3122,0,8650,300
2021-07-19,700,0,0,462,55,0,245,3000,42,1380,468,0,9510,17446,6000,1825,15350,42489,144430,3816,31,1500,297,14784
2021-07-20,8077,6074,6,10600,7213,0,5750,350,7100,11826,2050,4500,2184,0,10933,24,10,4770,0,4012,58,634,0,520
2021-07-21,41693,7643,3829,75,200,0,44776,5000,23,927,29125,27674,9013,345,10250,52352,15,0,10099,250,825,0,1330,6470
2021-07-22,32898,0,700,0,150,2850,324,0,412,14849,133,0,91,3411,2851,1637,13204,0,24,15,2000,1408,1900,8
2021-07-23,0,13135,17000,7215,1021,580,0,0,0,1634,100,45,1120,17583,3531,7000,327,43,65,1098,11132,8813,296,700
2021-07-24,22204,8100,138,114,3148,2976,838,0,812,4374,896,550,1000,363,600,9050,2371,1965,3680,1252,14836,0,681,200
2021-07-25,18219,15420,1528,344,47778,31325,41,5100,7420,500,250,0,25,3770,1052,5500,3600,14026,2085,4689,762,100000,10000,214
2021-07-26,19067,1306,6194,17000,0,2080,2785,205,1068,0,1000,4171,1210,3466,2400,10607,0,1135,15030,1500,950,900,2892,4200
2021-07-27,7050,9719,2691,1012,7065,2301,151,34255,1321,1033,1084,662,967,268,319,8085,2250,487,1000,0,1190,1220,950,2137
2021-07-28,400,1947,1,3552,301,0,100,3239,11157,1200,3451,847,1098,99765,519,95,3335,2738,684,0,9788,3955,78620,0
2021-07-29,1336,9728,63,53,870,0,0,0,5500,9547,3125,500,2740,6740,10756,400,27965,70,260,0,4006,16,2436,1025
2021-07-30,2400,12100,8366,387,0,0,0,700,0,27045,3882,1015,1465,3500,486,32000,14525,0,17300,10091,200,2497,0,7945
2021-07-31,250,919,1077,8304,9358,2030,6500,0,135,19620,1512,351,1293,7776,100,219,564,5725,10425,2000,13,332,153,8024
2021-08-01,4001,10,8762,4328,6554,2500,0,1536,640,1220,71,6729,12490,4364,1396,271,19777,4000,7204,10000,4293,26723,3418,381
2021-08-02,5500,255,1594,4625,204,2747,0,6900,2500,0,1265,0,6794,1158,806,2595,0,0,1,1300,21,2148,1806,1706
2021-08-03,19193,4531,60,0,377,3057,9826,345,55,147,972,5060,1800,187,4246,2085,3019,2494,3819,101,1901,0,686,0
2021-08-04,23536,2149,38921,53714,28420,3,806,830,37361,20,2206,3189,9985,23826,7878,1885,29107,7071,2373,52197,204,0,2979,500
2021-08-05,1996,467,368,0,54,2675,4271,3585,15039,4926,1900,108,0,1880,0,8,11011,1385,19753,2660,19,87661,250,450
2021-08-06,3042,9800,176,0,425,0,483,0,0,2500,0,1154,491,21629,9,8000,9045,1100,3040,0,5000,6600,136,2000
2021-08-07,120,4056,42400,2603,12,4238,500,10000,0,5200,0,2886,5380,5468,1025,0,11945,17120,1642,0,1197,10,0,0
2021-08-08,224,6751,2006,1153,0,10,1500,99,454,1050,0,1087,1126,1180,13690,16008,0,11092,0,818,0,40,1000,3371
2021-08-09,4048,84,587,811,9616,774,45001,102,0,63650,3000,10,2765,0,150,5000,300,400,0,610,216,3027,3108,10
2021-08-10,2616,1747,407,30,60,7000,0,6000,0,33730,0,2821,211,500,435,200,532,0,179,330,0,9670,10040,0
2021-08-11,0,4876,14375,12500,5,1000,3804,0,118392,0,0,0,256,0,176,3202,700,14979,34000,24,1732,3344,1333,844
2021-08-12,20471,24000,0,745,0,8,346,646,8,1000,214,9338,1641,11060,10041,10053,6400,90,5800,0,7400,875,7500,1400
2021-08-13,1150,1564,26724,40,205,34795,1025,50612,0,100,1287,9000,225,900,3054,4998,2345,4200,3400,1326,14531,61,10896,3120
2021-08-14,5180,1700,55918,0,1458,2284,0,12308,2590,1000,499,200,3142,0,12000,5201,800,0,1992,12000,3696,0,94,200
2021-08-15,2000,2150,500,20000,102,36898,5000,0,0,20,8700,2883,5334,100,400,3113,90,841,13300,0,18140,341,2788,47
2021-08-16,674,13000,33883,555,300,20,255,0,300,0,770,1900,724,0,38329,527,0,45886,2270,6250,0,90,507,4405
2021-08-17,2346,450,10073,2100,45,4955,500,4000,92,32808,2900,2332,5210,438,202,1924,1273,5100,14131,100,4710,1000,17460,750
2021-08-18,254,2684,2589,2000,991,6540,3279,10547,18700,0,0,262,634,100,45024,190,400,558,10442,500,822,0,96,350
2021-08-19,990,7880,28400,0,650,9770,770,180,5920,0,3292,1000,5310,2708,800,8393,2827,0,3662,1912,189,169,1384,700
2021-08-20,461,1495,6328,1450,405,600,552,235,4797,180,3057,17102,210,0,47398,5263,27672,0,2000,3100,0,250,13700,500
2021-08-21,1000,0,14726,5436,0,2815,220,0,751,7710,100,8071,142,4000,0,236,1746,0,60,8271,3056,6168,17437,0
2021-08-22,512,2751,3967,141,500,10182,1106,15,120,80,3800,3000,158,305,600,1220,4030,19953,959,29270,7030,0,1000,3310
2021-08-23,700,116060,9055,7750,0,9000,0,7500,750,0,0,2090,100,1548,1500,57984,2050,5150,1600,210,1176,150,0,2700
2021-08-24,2913,50,450,550,300,700,0,0,3800,73,0,4720,624,4560,300,0,154,346,1520,565,16540,1885,175,663
2021-08-25,4409,0,1281,169,135,22,2265,450,47,0,133,0,13000,1022,2847,138,5603,628,150,8000,0,0,1745,53
2021-08-26,2240,12332,530,776,42,0,125,0,0,34,0,0,1622,3392,3419,977,0,1500,640,1660,5890,196904,415,0
2021-08-27,7769,900,500,0,0,198,700,0,11835,2213,0,145,378,1029,75,1059,1825,100,8,2753,258,300,0,200
2021-08-28,1573,1505,5000,328,0,135,2200,268,3668,0,1000,21400,0,56,24343,11000,20440,10049,1000,4,0,0,114,1
2021-08-29,10325,3200,0,12563,2500,41,100,0,200,75,0,500,5500,2458,12661,534,4796,12170,11254,129,3492,265,7672,0
2021-08-30,2525,45,1139,0,5273,25,420,399,2000,602,400,420,450,1943,2317,501,0,3147,23172,6500,296,275,7979,16000
2021-08-31,1133,4018,179,4688,0,0,0,0,1717,193,2112,65749,669,25,500,1475,1900,1120,0,300,787,30,0,39608
2021-09-01,650,3020,1000,7100,1729,32160,0,0,586,599,9838,0,14131,964,918,2431,0,2211,2600,100,300,640,1570,100
2021-09-02,2000,0,28137,375,49,500,0,90,0,1449,14202,8000,25578,35,11089,4875,278,9101,400,8028,3380,25932,20,500
2021-09-03,1167,791,275,0,1308,5231,12,20000,0,0,1200,2270,1483,3359,0,10253,165,3078,5068,1300,0,0,0,531
2021-09-04,4100,137,3939,21859,1540,400,0,60681,1049,13045,0,0,1148,0,1963,191,0,415,435,80,2965,10490,3482,624
2021-09-05,20000,0,10000,17000,32585,0,0,0,1000,28000,10000,0,0,877,10444,9587,2306,4962,0,9061,2555,10259,120,699
2021-09-06,22683,20000,8162,80,32150,1000,2000,10000,0,0,4509,0,577,0,3900,15,166,0,0,7019,8255,467,1200,3986
2021-09-07,5317,5200,3111,43156,500,10000,4980,58,0,21,14,4000,742,0,7335,0,200,0,9011,248,200,5516,4591,3120
2021-09-08,3307,473,10,0,600,40,300,50,37,50,26,2000,577,1600,170,292,110187,0,6058,12007,12214,150000,66266,8000
2021-09-09,4069,12500,636,0,7233,695,2169,160,0,3003,135,0,577,3133,2001,25,2375,1420,391,458,2601,25,270,1861
2021-09-10,6700,500,50,292,382,0,8500,2000,0,0,1200,6000,1376,418,404,0,211,5000,2501,257,1068,594,60,500
2021-09-11,578,37172,5000,2183,0,1174,214,666,94,300,2420,2000,0,1451,2970,1073,0,1781,4,165,22835,766,1024,909
2021-09-12,4500,10236,5743,3255,215,2486,10502,3000,79,4240,300,438,13115,40,10200,865,588,0,2893,643,8000,0,507,1500
2021-09-13,5069,1664,50,1371,8701,480,4296,0,0,2000,1000,2500,6056,11628,16600,3700,33537,17000,2500,5422,1146,334,102,13318
2021-09-14,1000,1000,4803,4197,17118,12,576,103,0,2155,2000,169,32904,790,0,856,156,10206,7038,10033,2000,5,60,935
2021-09-15,467,540,0,0,2088,1478,1238,80,2400,0,3574,1441,1262,8500,4820,471,12680,0,1700,0,4000,10000,2000,114
2021-09-16,7271,0,1300,7100,500,265,72,2500,500,0,8797,0,4720,4100,14030,6139,3284,933,1037,340,224,0,20120,0
2021-09-17,10500,32463,1206,10014,31,0,1045,605,10000,0,1436,50,1050,1978,5000,1000,8017,644,6787,4097,556,40431,37409,5604
2021-09-18,500,32777,15452,2304,836,4700,38385,131,0,5245,12047,0,1000,1504,10260,2789,30509,46500,3489,2500,17100,5013,20401,0
2021-09-19,42050,5289,6170,12379,12664,6,9224,2650,158,0,3537,192,52991,1000,10100,0,659,3754,1585,402,21330,4700,285,3441
2021-09-20,1198,38891,500,314,54463,4288,25931,37283,2172,1000,1928,2341,8444,645,0,70,24003,559,100,1447,839,6497,38740,1517
2021-09-21,8989,2756,211,4436,1000,100,17803,8091,31,8000,2000,1173,431,0,3572,7000,8744,892,1348,1125,242,3180,4330,29600
2021-09-22,13196,4500,11050,28850,5388,55,314,84,559,1770,512,250,2000,0,84,0,1010,45,3439,14821,500,105,9362,20454
2021-09-23,486,9775,737,1080,1250,0,147,116,0,38,3563,3518,1300,3000,1564,885,2586,0,465,0,0,1193,4,8956
2021-09-24,9054,201,15231,11521,559,6687,461,1039,3783,915,15000,2965,2437,6964,0,10580,5000,100,11172,2430,25217,0,1500,8436
2021-09-25,10426,19770,4180,990,4,2000,6152,0,35500,1186,0,6050,2157,715,39,8200,11917,16398,160,2662,508,900,160,4565
2021-09-26,8375,217,578,0,6271,18934,1582,414,1000,2480,6407,0,1575,3464,75,1300,13831,6,3389,4659,775,5616,28,2547
2021-09-27,17503,19578,17173,1988,1000,6,250,0,300,2337,313,885,1255,1178,75,16889,879,3465,56,2128,0,340,934,53
2021-09-28,1118,15536,16180,2000,350,7150,6382,1683,23,2998,300,700,648,2808,3000,27500,65000,31850,215,0,327,5000,3000,1653
2021-09-29,11259,51346,20246,1927,33,0,30379,0,2400,7648,2283,14000,1845,357,12200,0,0,5000,2135,3654,250,17693,2000,0
2021-09-30,3019,842,5600,1182,16500,180,0,0,0,1294,590,5268,100,4180,12040,500,183,556,850,563,4905,113,12566,5264
2021-10-01,693,14250,1150,455,26491,405,8710,0,0,0,900,0,468,76,2000,836,4039,0,2000,0,150,425,8480,3348
2021-10-02,1393,20140,1141,0,0,3749,0,305,0,7000,0,30000,5740,3250,6600,20200,10559,335,995,0,0,169,3360,1803
2021-10-03,4331,51676,705,16860,774,0,5838,600,976,510,73,550,100,5000,10000,10000,34000,170,150,104896,4000,0,17608,0
2021-10-04,7527,40,40,2993,10000,10018,4183,0,2505,4488,0,0,2729,20017,7,0,47354,704,800,0,0,0,24868,0
2021-10-05,1067,1300,2046,2969,509,500,0,800,200,514,0,270,340,0,817,15683,1779,5437,547,0,342,1589,5171,83785
2021-10-06,3429,993,1152,2600,0,1418,0,442,7231,35,15000,3168,7694,270,513,400,19901,25440,10000,83320,1280,20000,7369,1000
2021-10-07,6495,993,3016,449,5044,140,1233,1188,8823,0,0,3500,0,2500,3344,415,30000,1500,1330,6068,0,0,1000,0
2021-10-08,0,8725,0,24784,340,4000,2959,0,0,0,7,0,6792,45,14842,181673,1525,1334,0,19190,5000,150,30235,7400
2021-10-09,711,0,22,1101,5214,3800,50,9400,4008,2507,0,4000,48,19753,928,0,43589,3411,202,623,84675,2640,2636,0
2021-10-10,26,2205,1000,12356,2503,8510,700,202,0,300,10429,12,1335,2097,200,400,96,250,18,37153,3342,2040,1390,0
2021-10-11,4022,408,350,7776,11000,4100,17000,0,400,4700,4000,20200,0,15,4556,3368,0,2850,450,12320,7059,10450,459,293
2021-10-12,3242,1925,0,500,83,6237,73,2803,150,5216,2300,0,574,100,514,20793,6540,0,8000,0,100,2184,1785,2500
2021-10-13,2216,1160,60,0,52,6942,700,27,100,754,0,1750,550,200,10335,5500,1419,300,0,1579,10248,0,6760,1325
2021-10-14,1462,12340,22205,2500,2155,46322,9474,203,30,9828,0,6065,970,18637,0,424,1883,300,165,315,248,0,1387,1622
