date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2021-03-19,1040,0,250,0,314,2,16004,15782,25,12833,1000,5060,492,5058,2442,4007,108,400,1361,781,8302,0,0,0
2021-03-20,200,0,14191,0,0,10000,743,0,37140,0,637,5378,900,4222,5363,300,10777,3608,65,70550,0,0,1630,424
2021-03-21,2014,28562,800,1494,1361,0,2005,988,81,0,9567,0,6633,4809,1000,11191,25,13875,0,100,200,80,5000,116
2021-03-22,569,44403,11900,10345,147,1485,3606,200,14966,243,19,5154,1989,8687,4,0,6902,92391,3000,0,10455,15100,3,89089
2021-03-23,3255,355,32,518,0,5344,21749,0,8003,300,1990,6500,2263,3638,30721,16600,900,8086,710,2882,20108,5760,8306,0
2021-03-24,200,387,6423,1059,0,25625,0,3545,30,1162,900,100,100,297,60000,5490,22762,1500,15,30000,1090,60,13165,2400
2021-03-25,3650,216,0,17939,219,5646,10938,14978,300,25096,1704,10006,39994,3007,30,7000,1138,710,1422,0,0,250,100,2796
2021-03-26,220,2000,300,1312,3523,34900,8397,512,83945,892,111,11750,5520,4915,2804,540,944,6487,742,200,150,379,220,6
2021-03-27,441,7200,0,16912,8000,0,14096,923,12500,487,14400,2200,8978,2283,1221,50,1450,1390,9639,750,0,0,500,1082
2021-03-28,1300,3500,436,11104,0,14465,3701,286,561,19790,37,3187,22113,0,100,100,5640,7714,2227,0,1000,9000,0,0
2021-03-29,6263,200,513,4922,5000,957,3574,44836,3455,0,6547,5655,209,500,0,12,0,1362,0,0,165,9976,118011,0
2021-03-30,2740,3394,600,200,0,302481,3464,0,293,21,371,3240,197,399,5100,7103,25,440,800,0,666,5130,198,100
2021-03-31,9532,5000,250,400,1000,0,1238,0,3922,18906,6258,3230,1816,109,100,0,5075,0,1000,1108,6691,2112,0,900
2021-04-01,3704,1420,519,7000,1361,1750,17027,10,0,248,0,8725,32,735,200,0,245,880,1707,311,565,742,8306,814
2021-04-02,174,3888,0,3369,4301,377,1029,0,8952,8200,515,5000,791,1000,410,6400,24,293,1855,9000,11000,3800,500,1422
2021-04-03,8666,115,204,350,3200,0,0,0,6367,12552,762,8344,3000,300,1600,0,9704,0,5321,864,259,0,0,1496
2021-04-04,830,0,2821,0,33,1000,1362,0,314,1500,0,32099,251,14305,328,0,6740,120,6449,68902,1050,400,3,4997
2021-04-05,571,5400,0,16,28334,190,0,11,697,10437,100,110213,1513,0,2620,195,200,2888,153,2100,12489,11011,55000,200
2021-04-06,8000,11476,6530,155,12516,51662,600,867,8337,0,30100,14014,1809,155,2480,250,3000,130,7221,0,9750,0,0,700
2021-04-07,2168,1475,10,36564,30,5560,1942,1546,0,478,0,885,3,4447,115000,3152,459,6601,703,100,400,48,0,2000
2021-04-08,1440,450,3412,300,2208,0,990,0,338,614,0,197680,200,7977,164173,3100,1500,456,230,306,10000,1000,7148,0
2021-04-09,3237,1954,7129,406,1421,5000,43724,0,4000,0,282,10349,500,7000,600,306,10897,3785,4613,50268,10000,42225,50,100
2021-04-10,435,68416,2945,896,88,9075,0,380,1084,500,424,0,270,27730,17000,447,1342,250,1810,585,4113,1150,0,96
2021-04-11,1999,21000,350,2615,40,2233,112,2200,4825,0,0,488,0,418,13281,200,2840,652,25,505,145,227,15436,78
2021-04-12,150,3376,3631,8,0,80,8445,0,7264,1006,5229,1800,0,97,2489,0,5581,700,2000,4557,12790,224,1162,0
2021-04-13,5789,16207,285,5075,685,10309,5180,200,470,0,0,150,300,1043,1354,0,4818,221,0,2538,0,0,27,5348
2021-04-14,1073,20000,20100,3055,3313,63,4211,1314,1253,244,50,277,0,115,4307,25000,2589,3513,173342,0,350,6150,54,0
2021-04-15,58,300,295,1509,2976,6071,2003,9624,502,0,0,12599,85662,0,8033,0,4000,3383,1954,0,290,84,370,190
2021-04-16,0,10040,1775,80485,3393,510,12249,6141,1238,250,4710,3481,45,15,15375,4308,0,12011,1092,619,18000,13448,7230,5226
2021-04-17,49080,20919,773,80,1600,250,800,3492,4716,0,900,13,7564,0,0,7102,0,4367,12100,2259,27741,35251,584,3000
2021-04-18,12223,2089,0,15618,2615,0,0,18059,5000,25752,0,4658,10855,66,28,6890,14312,2090,240,1244,50,2000,3152,9818
2021-04-19,72314,30534,7830,440,7130,2040,8112,281,0,125,994,0,0,236,24919,0,3617,9231,22000,0,7540,2533,1140,10
2021-04-20,22490,10500,4069,2855,10496,27,4648,3977,3044,445,600,15193,14925,15410,300,104,1185,13494,160,9000,16506,32784,0,0
2021-04-21,10000,0,710,16910,33340,2833,3610,4546,580,3210,145,1600,0,1904,993,2995,4564,1370,333,24,10636,83605,21990,9000
2021-04-22,7000,539,6472,5825,14173,10383,2367,170,8210,0,8,0,200,426,9574,56616,11500,2137,14778,294,1000,19246,0,25000
2021-04-23,13565,2348,382,2497,321,14237,3911,3081,248,0,117,110,8343,43000,2304,8819,34996,37,983,24932,984,200,795,200
2021-04-24,10232,7915,52718,340,2922,5178,5002,2325,1890,0,4020,924,196,10296,550,563,3,1,190,4000,1362,3711,3768,80499
2021-04-25,400,9,1247,8312,0,0,500,3927,4295,9301,1000,19320,10275,363,10920,4750,995,1383,1546,600,13277,110,770,230
2021-04-26,3580,1485,2633,3602,3137,407,18833,358,10000,4632,612,7000,1263,7547,35,0,250,1831,71,2477,4174,6081,1642,848
2021-04-27,3643,70,0,26462,1549,13034,993,0,6941,184,0,886,533,33965,108,300,5675,204,59936,1399,0,1377,639,920
2021-04-28,1567,9384,0,17550,1500,14012,13058,446,3086,1459,35,189,9965,2,5047,27582,15618,25300,979,3000,1071,8000,105,16
2021-04-29,2146,1338,0,3560,39318,1979,1625,1511,2986,0,4356,187,200,3584,5532,32996,14598,200,141,29819,18957,53,20164,34079
2021-04-30,2404,2022,972,8615,1186,32,2784,3597,1000,1743,0,18866,210,299,421,41,84425,5532,2711,6250,6830,0,8000,255
2021-05-01,15000,7724,3787,23989,2000,8480,16775,10050,795,1030,11970,0,2161,151,0,64297,7140,30772,738,651,200,0,400,5000
2021-05-02,630,3011,0,2620,1282,5030,2950,375,2708,7509,7911,6317,280,600,2606,6802,4381,23715,78,570,1200,35,2728,1618
2021-05-03,0,5976,263,3615,59,6510,21662,0,7526,12797,0,6069,125,32144,15150,21458,607,2050,150,2921,118,660,21193,5060
2021-05-04,14862,1083,3325,10263,1137,3150,5801,5681,10077,337,50,5289,5029,615,3824,14,5395,1355,1500,10773,2010,215,0,3250
2021-05-05,21500,270,2050,0,47296,16674,7636,29802,171,24924,100,1500,2000,3000,386,20500,2425,825,3624,320,550,422,7578,7101
2021-05-06,500,100,6571,465,3484,3521,1060,5450,280,47015,800,4138,100,25220,10100,400,200,405,450,190,2000,0,55,6945
2021-05-07,6682,3000,675,44343,6240,0,19060,0,11420,2000,0,93400,0,25500,1910,50,294,11,1100,3950,505,1619,25,9000
2021-05-08,0,1800,832,0,1540,80,847,75193,1000,800,4520,571,0,10,9129,262,11575,10099,1720,2000,13602,7944,2578,500
2021-05-09,0,2000,1830,0,3766,68404,5300,30336,3589,100,10,0,0,1350,7868,1730,6478,9300,853,22805,684,4110,1598,196
2021-05-10,21000,0,0,5000,5519,4196,211,6452,11733,350,10280,27,13209,1184,775,9059,3579,43853,16500,5000,1950,0,0,2152
2021-05-11,1500,0,500,43723,19477,22782,200,1000,2729,6000,0,4885,0,1732,257,2065,8500,0,131,1979,0,1300,250,50
2021-05-12,0,22824,0,34861,23508,3782,568,1713,5000,369,9010,3800,2580,3228,4436,900,1016,1119,350,163,0,0,26524,1000
2021-05-13,10950,1000,12406,16686,0,12332,200,13475,693,0,5015,23,12993,1000,100,686,3751,109,500,5000,2170,1000,400,0
2021-05-14,1099,4777,0,850,0,20266,29,300,0,0,0,1003,9960,30,0,407,37000,16140,209956,6050,4330,0,0,1100
2021-05-15,2506,2600,1782,250,750,0,6860,0,14408,5000,3941,9395,7971,26529,14420,100,15122,500,5494,10506,64,754,20,0
2021-05-16,908,23512,0,1905,1000,237255,2015,2574,7138,5000,178,4284,210,6653,1,2563,850,0,1540,950,0,10075,260,5616
2021-05-17,1200,1750,149,20481,0,1350,70,1600,0,11289,4000,0,5033,35,24000,3860,250,1100,1400,4120,5235,41131,841,12700
2021-05-18,12791,10100,5493,0,4507,2789,0,0,6000,12242,6369,300,10420,16014,30,10020,20,0,15987,0,0,367,500,2500
2021-05-19,165,416,4150,14285,19360,237,0,4700,0,0,500,246,0,4246,60,202,12977,0,17950,7330,104,1000,35785,2158
2021-05-20,3945,384,10989,12933,0,1127,230239,3080,1753,800,0,0,0,1647,8433,3080,13,0,4154,9500,2550,255,220,2500
2021-05-21,4908,99,1000,1000,0,3484,2024,53507,14500,289,7211,4107,1180,5257,643,148,5628,0,3373,249,8582,513,1175,2000
2021-05-22,14474,0,6813,2574,20000,0,12307,0,8003,493,800,203,10000,2290,15000,5997,10,39993,25,225,1577,10000,4143,7000
2021-05-23,16088,5218,0,4296,20,26,320,0,0,139,4616,2000,687,88065,0,4936,958,800,0,2692,10500,1804,8196,24000
2021-05-24,2170,740,205,1628,1000,11300,620,3031,0,200,700,389,1096,4353,0,720,2901,1008,1595,1500,100,0,10384,995
2021-05-25,2579,140,30,28534,1000,0,0,0,40,0,3000,1468,500,0,11900,200,1046,0,3196,0,1000,7000,200,150
2021-05-26,29092,2032,380,610,2600,12193,0,500,0,2301,0,0,4169,0,1634,1244,253,31358,4308,1000,218,2122,17000,5912
2021-05-27,1441,9367,5,1900,0,1392,5,1000,0,2000,1200,3895,50,955,14,11429,408,1299,2000,10122,3258,4705,520,127575
2021-05-28,60,0,11100,0,1377,11000,4000,4200,86800,0,300,1000,500,1055,1170,350,4000,21230,585,0,18197,355,4641,0
2021-05-29,0,0,12962,7500,40962,12369,27547,2584,0,0,0,6208,630,34239,0,9684,62992,9778,4370,254,3671,150,79843,0
2021-05-30,59345,741,43586,100,0,188,44,4775,425,500,2031,12,0,0,6500,5,16290,746,220,43005,1150,1000,1251,0
2021-05-31,460,0,3625,600,126650,1700,2000,10001,6,0,500,12500,950,3536,0,101646,5469,2338,7740,150,7852,0,3162,12000
2021-06-01,1003,225149,34239,0,3336,15000,1933,0,11,0,11012,3121,147,1671,1138,830,1805,15900,9700,100,0,540,393,8104
2021-06-02,3894,0,5264,0,3884,350,0,50,3163,3459,1183,3,175,7814,2737,1002,571,6176,7845,0,500,203,2545,213
2021-06-03,3980,0,11928,0,1000,361,546,0,0,0,527,3900,3800,4000,10884,7227,306,0,1345,149,3457,0,403,10082
2021-06-04,3000,262,155,1000,1707,0,920,60,7316,3,89,31,150,800,4707,1645,0,308,0,20,0,0,1140,1779
2021-06-05,47410,130,45467,3818,27,9250,3815,200,0,10900,0,0,4255,245,800,2600,1254,82,1400,4018,5341,7517,0,0
2021-06-06,3400,0,20250,2000,2465,306,29239,0,0,8884,13587,0,0,0,5022,0,0,548,5000,2500,4552,0,0,5450
2021-06-07,6588,5325,4250,0,892,0,0,8555,6200,0,10000,23000,600,0,9881,1131,8480,405,20,500,3800,2930,0,61
2021-06-08,22411,1800,2754,21,1040,1800,2589,0,1225,0,50,40,338,2267,332,34,2000,2790,5076,4001,5500,2000,1000,30000
2021-06-09,6835,0,530,0,100,3300,8402,0,250,0,135,0,0,12000,22000,2150,2139,36,4331,5500,6025,34967,0,1021
2021-06-10,987,0,205,41367,507,4055,1500,60,200,1,0,3000,2070,95,3507,0,18,3,3222,911,910,100,82606,0
2021-06-11,500,4819,6238,15942,27,0,0,25,11555,169,4000,811,565,100,84,1966,806,1443,191,1800,3,10000,119,0
2021-06-12,10,47174,1555,150,2454,800,100,0,100,6135,0,0,250,442,5718,88618,400,0,7800,1972,33,263,10767,0
2021-06-13,0,3940,6112,777,48542,3562,600,0,558,0,1942,273,4660,1500,150,0,50000,3000,0,42200,76950,203,0,5026
2021-06-14,1050,46775,0,45,18200,2526,2014,342,1700,141,8181,3840,35483,6863,15100,0,35493,5216,800,7203,2700,8028,1075,7618
2021-06-15,3213,5000,6609,3391,2158,14092,0,291,0,0,0,7529,13001,3700,0,257,6655,1683,67915,6256,7000,121040,10581,5017
2021-06-16,45204,5900,220,100428,8551,2206,0,811,14210,203,2797,1104,0,3778,15842,2076,5637,8341,2561,21857,15389,2925,0,5600
2021-06-17,4100,1020,128941,2800,292,100,0,0,5699,0,0,0,1400,6848,8714,68,3127,5098,3315,1286,6597,12722,15000,0
2021-06-18,5000,47000,1150,9924,6849,68,4074,1035,3528,541,7867,2853,2805,0,6310,3478,500,10016,3825,20640,8134,4227,452,20
2021-06-19,400,0,4076,16812,3645,28530,0,1052,2967,676,5105,15255,2106,3526,14203,3951,300,11151,6997,158,8854,31428,1344,175
2021-06-20,242,8920,2918,316,11159,0,2862,24,1233,0,0,7460,2371,1839,66053,700,83,5300,11200,5000,804,12296,20050,702
2021-06-21,2000,14,990,0,240,30,685,3879,0,13437,7533,145,0,3227,1600,8295,25425,2000,13188,1877,30966,1369,2000,220
2021-06-22,3900,2801,32345,4017,1457,0,1250,0,0,15,2995,0,0,2043,0,4176,487,23208,8211,5120,6932,7765,1354,5025
2021-06-23,200,322,4000,3486,1880,34,6483,1504,1000,9499,30377,150,3203,200,0,14660,11024,42158,8954,500,4788,1000,2000,1239
2021-06-24,4474,1000,1263,350,531,479,0,1145,717,4000,1204,838,331,3462,14114,2732,2980,0,308,424,1054,3260,1412,88175
2021-06-25,5600,29,33071,2352,100,0,4186,94,30270,7000,6565,1477,2011,1478,4140,2497,4282,5554,112,100,207,0,1711,0
2021-06-26,350,3250,28,1019,0,0,5000,498,132,3000,1531,3720,661,0,2988,8193,623,15059,3798,52620,1030,5090,355,25514
2021-06-27,415,8371,1960,2006,2372,104,5281,0,8065,46,5015,861,2195,22500,7300,6000,7688,52842,478,3675,2490,350,1285,3069
2021-06-28,376,354,452,932,36,1302,7638,746,0,4899,1374,11363,731,5100,13825,0,22685,50298,942,116,4617,5284,2000,14331
2021-06-29,792,500,769,14000,109,2250,1078,2428,2900,0,137,68000,280542,456,3959,1394,296,279,4311,4092,7034,0,110,600
2021-06-30,100,118,3007,0,0,310,300444,2225,2745,7592,361,400,919,2500,60966,3147,1329,421,46436,30028,3064,5837,137,50
2021-07-01,305,1510,0,3938,200,0,13322,12100,31744,80,1111,1045,1887,84,2275,3620,3215,38750,700,0,6659,1477,39,60
2021-07-02,11051,1000,732,5846,2363,700,2831,4945,6315,1111,21000,149,5464,2026,10000,1219,2631,1750,292,469,19614,11446,6,0
2021-07-03,0,27,1148,10500,4005,2205,10750,1377,1837,6574,57,364,239,469,1636,9696,1591,2017,41151,250,5640,150,964,8145
2021-07-04,250,0,95,1528,1472,0,1000,0,606,633,235,107,3843,1854,2619,11044,226,14848,25848,27476,4105,4962,3000,0
2021-07-05,160,23482,1700,12551,0,64,167,3858,0,7656,28096,4300,673,4294,435,1453,665,0,27711,5271,8463,3515,6400,4770
2021-07-06,3400,20,100,0,11900,2746,4503,606,127617,193,200,479,2000,0,150,824,70,19594,618,155,4754,49178,9441,10000
2021-07-07,8932,0,1000,1250,860,1200,35220,270,617,21833,4093,5790,4265,200,6525,268,400,11244,3664,225,6164,151,16852,200
2021-07-08,2725,200,2760,0,179,1035,8782,0,2997,405,3816,582,100,1176,41399,40,3240,1000,5000,0,9786,3563,283,9717
2021-07-09,18717,0,417,2356,43,1770,1507,500,1492,1172,4900,0,27750,1773,0,200,0,6470,4833,2241,1029,0,36491,3729
2021-07-10,1000,146,30385,0,2711,1066,3000,14182,6534,400,1800,6050,1245,759,2520,2262,284,0,180,14392,11516,7237,728,15908
2021-07-11,9,250,10513,100,23748,100,0,2999,25,2692,3100,166,1666,0,187341,851,5857,0,646,73856,14172,0,5801,200
2021-07-12,700,2596,661,3000,2877,1257,2807,1425,19,1055,4304,2899,40,360,779,10081,0,0,874,2641,4048,0,600,205
2021-07-13,405,70,21481,9623,3790,0,2285,1000,3775,0,1462,7700,10,0,1109,789,1001,4011,963,4177,3662,0,200,5000
2021-07-14,940,350,260,10,2310,200,4623,4072,0,0,119,43824,3419,3098,10164,3110,1987,10545,0,4889,12211,2940,6500,252
2021-07-15,14448,9800,150,450,3263,1782,0,77,477,38,5499,1111,791,0,2811,22147,3985,500,807,357,3979,0,1755,4745
2021-07-16,8040,301,1685,2256,100,100,659,69589,49,0,30,10596,1048,12000,1751,3812,250,1440,5326,180,8096,10000,500,100
2021-07-17,540,200,2000,530,0,9500,2930,672,10110,50,6388,1990,2945,480,446,2525,539,1035,0,3876,4303,448,6601,290
2021-07-18,7360,0,205,1105,400,0,0,2430,7400,3173,3760,49,17,29014,3641,0,669,0,1273,100,5486,3662,2848,8695
2021-07-19,2320,80,31681,0,0,0,40010,6271,1000,4743,633,554,2627,537,1032,0,1538,2,6861,2000,1126,5697,1000,1045
2021-07-20,114,1500,6216,17300,475,900,1927,3500,1005,528,100,443,1888,0,0,2088,317,0,11357,1315,1212,313,8740,0
2021-07-21,23190,770,650,2305,1300,806,5537,5335,13167,725,6737,1009,2190,3390,2267,10,3827,0,11131,100,98,30,997,4654
2021-07-22,63,0,0,48,800,2040,515,23419,4796,4768,3601,2753,107,365,1000,250,10814,1174,3026,2372,0,5417,4355,1401
2021-07-23,500,161,19599,100,7565,2432,606,460,9260,1084,1600,5173,1616,660,3619,2500,6195,1244,3337,320,1424,7556,2540,1348
2021-07-24,3173,568,180,252,1,0,13331,1583,2886,8000,720,650,0,10300,300,80,123,5128,4378,1520,180,0,2764,89056
2021-07-25,4068,2400,1512,34338,37160,0,1898,395,8494,0,200,2621,37359,7819,8711,9550,26384,10031,6480,87748,40539,500,0,0
2021-07-26,569,300,1800,25250,0,0,130990,10720,4528,0,3015,3805,2120,3382,0,977,0,4396,1730,1280,1200,13595,580,1106
2021-07-27,100,5764,336,0,23865,300,0,0,3130,59,4941,1342,16437,400,1748,0,947,1000,1500,0,2094,4171,1689,0
2021-07-28,18140,0,8124,50,3836,18,497,0,3003,30028,210,3536,4427,2138,400,0,5730,476,13491,4000,20730,10000,25334,30233
2021-07-29,2603,18941,124,720,636,1000,2666,300,2034,16000,371,100,2866,25,1200,3285,154,0,13,0,3058,300,13412,892
2021-07-30,21271,195,6609,375,63540,399,500,5398,247,1702,2448,0,1571,16000,0,31990,3869,0,1250,11407,160,0,2644,10420
2021-07-31,786,4586,1000,893,2511,0,7696,2000,3866,0,2654,0,2140,15,985,656,487,3379,4891,79,1201,0,9449,438
2021-08-01,15799,0,22624,11550,36530,6443,400,450,871,800,0,1000,2270,1000,0,169,671,212,0,37493,10109,42072,3626,0
2021-08-02,4481,2500,124,2300,1045,200,0,6037,6113,14976,1919,404,1577,180,348,47509,8500,400,6205,20055,1687,100,4985,4045
2021-08-03,7975,28840,4559,16,1332,2050,1830,4443,751,16,1889,19,150,1023,13,1070,0,1066,5434,200,3621,2316,11314,22
2021-08-04,135,13813,2305,3000,300,762,300,1213,1122,675,6226,10336,46722,0,10760,39239,4240,0,26010,4534,4130,0,1583,200
2021-08-05,25744,5000,0,0,6476,2057,1025,11844,8703,7000,9547,1476,0,29227,200,0,1100,36200,150,33,1242,927,949,0
2021-08-06,541,8962,0,0,805,0,6635,0,0,0,66,2178,16268,580,0,0,1392,3516,1416,2100,0,1000,204,796
2021-08-07,30400,30,31250,8469,812,2490,2461,34,0,4030,17,5500,384,573,150,0,4316,10690,1536,33,15432,2234,0,50
2021-08-08,38090,37781,2000,100,2256,3123,49,802,3048,5554,4109,2297,4721,26500,7607,670,24,26653,0,0,1000,0,0,12826
2021-08-09,950,1174,116,10837,119,2500,9186,100,3000,0,3000,3040,4027,0,233,250,690,300,1000,1863,728,482,800,400
2021-08-10,354,4275,0,1119,35479,27,1371,49,1250,45648,5000,738,2200,756,600,0,5041,655,0,1000,11400,2700,0,4186
2021-08-11,6214,10000,2250,18000,2100,341,1082,4653,40789,0,325,13,172,3793,0,26205,1500,0,701,55,2831,86236,9800,9829
2021-08-12,1425,16065,4247,0,141,48,117,0,110,2352,265,902,4874,2000,1683,0,8547,1048,2000,0,4182,76,1875,13000
2021-08-13,1850,1617,1000,244,25102,36796,3060,4259,4991,16,0,9993,7,300,738,159,349,1300,3802,9949,11180,517,23403,0
2021-08-14,920,0,35750,1910,180,353,180,2610,2739,0,0,10000,0,0,2801,6828,860,1200,283,0,15929,0,13839,300
2021-08-15,4655,6791,2529,30500,888,270,3675,3000,0,0,0,0,27560,6148,3295,12301,2899,8000,3091,1700,4907,464,4095,400
2021-08-16,3457,700,11827,103993,0,271,4155,0,4070,416,1626,2924,58,33,27595,870,1260,3440,3100,8134,614,0,1000,7357
2021-08-17,0,720,1255,0,56083,34895,1440,0,25124,900,0,45954,120,805,10154,1055,3584,4100,1363,13787,10260,1500,11684,4349
2021-08-18,17337,1100,13531,2800,258,6233,605,9755,1700,556,9837,138,2147,0,11096,24229,770,7019,2211,1472,0,82528,0,1220
2021-08-19,1720,1357,2749,6,937,2900,1700,0,702,98420,0,0,10700,5121,0,11800,0,0,1489,3370,7000,400,581,83481
2021-08-20,4275,4100,600,33,1117,1150,4470,12895,563,44029,10851,0,0,0,0,16399,100,1080,3610,6399,40,180,8144,7000
2021-08-21,531,0,159,7147,9050,3000,3160,2251,5771,3429,10000,0,10655,0,2000,21528,500,8019,0,0,5319,5816,30563,2000
2021-08-22,303,21317,5165,762,500,650,7391,115,462,1000,6475,4444,235,159,4400,2400,5006,244,13425,56000,3000,300,12905,30500
2021-08-23,377,0,4611,15392,0,67,0,20058,1000,8894,2000,0,1260,1518,1250,9600,2100,550,3500,0,1500,0,2384,1100
2021-08-24,1651,0,250,710,672,182,850,550,513,100,0,150,1099,29,1445,234,0,2520,853,0,22466,10645,0,102
2021-08-25,21554,10011,2989,671,4352,0,3500,0,67,2108,250,0,6930,790,420,65379,5872,13628,1333,7256,0,1718,4054,5205
2021-08-26,500,8952,9556,46,708,0,150,20100,22,1050,0,0,17736,736,9928,0,531,10042,62,60,7321,100,0,394
2021-08-27,4000,7606,4500,1240,28,0,1007,7540,2712,2506,1600,1385,19,2246,625,160,9360,950,1100,3522,2525,0,250,121571
2021-08-28,1214,2427,14011,0,69,58,709,500,989,0,3320,5278,0,381,238,2536,16500,17122,1000,2529,3650,63,250,86500
2021-08-29,27,0,1500,0,2048,262,10012,146,400,85,0,0,250,17802,189,266,1461,13009,2988,310,3611,11887,873,0
2021-08-30,191,4312,2824,1076,6076,0,0,434,200,239,0,28000,10844,1160,30608,300,1000,3636,183,1100,10200,5000,8559,240
2021-08-31,12915,0,328,0,0,123,0,0,1306,607,161,10518,4352,336,543,3275,1314,5662,0,0,899,168,632,0
2021-09-01,155,18150,13230,0,2169,0,200,15850,773,0,55994,0,29867,713,125,11522,2000,16652,1076,6700,1100,500,20067,0
2021-09-02,2105,3000,11028,2544,3323,2500,348,1750,278052,1089,12162,0,520,454,543,11302,3900,8000,2600,1450,250,16259,230,0
2021-09-03,40519,3107,80,420,1149,28851,0,150,0,1500,1468,2170,0,5647,5000,3677,400,12445,10655,560,26000,3000,7287,18125
2021-09-04,1100,123,7078,18000,1225,700,0,50,13833,1338,0,0,3000,33,36869,1021,133,19207,53332,1000,792,400,7434,974
2021-09-05,599,3229,49,98,420,57,0,2,0,1000,112,0,3888,0,4408,69000,3728,0,2150,1428,815,0,0,9045
2021-09-06,0,19510,5000,900,0,0,5000,0,0,23631,15,1000,800,0,4070,7381,3130,2000,2000,8254,6133,13998,549,257
2021-09-07,9563,0,33500,64124,0,200,0,18903,1630,1000,0,1550,0,8000,8570,0,0,650,38855,10000,6467,12258,3000,3506
2021-09-08,22406,17231,100,400,910,10074,273,992,90,0,0,866,0,75,1050,483,8445,0,6285,1300,27612,12260,1278,0
2021-09-09,3217,1300,17279,14000,50,10299,13487,100,600,301,271,0,406,7000,10617,150,144,0,1082,14701,2004,0,6538,475
2021-09-10,140975,1900,100,1255,523,11248,8500,1100,0,100,0,808,4147,500,3300,1200,5313,210,0,1387,2651,100,0,500
2021-09-11,0,241,5000,0,16200,6027,5661,7000,875,1,7142,0,5100,4753,4151,0,1300,0,0,800,1104,2982,10158,1148
2021-09-12,115826,11922,35312,0,320,4077,2450,0,3497,2480,2130,0,33999,115,1427,0,22,0,5821,509,55,0,0,50
2021-09-13,1588,108,70,1329,18236,1382,128,1000,72,1000,0,6009,15699,115,11000,5000,26256,0,0,281,46,30146,102,9000
2021-09-14,2506,0,2939,3000,33191,179,0,2000,0,2443,100,968,10975,6186,14015,752,2614,4750,2682,50473,1446,15000,0,4000
2021-09-15,500,90,20000,32000,2097,2512,900,285,1500,0,0,0,3297,100030,0,1537,200,4096,410,0,4125,5091,0,1250
2021-09-16,310,675,1200,0,20250,4279,0,0,500,0,15000,0,200,652,403,1250,21307,3000,700,120,273,0,50439,16221
2021-09-17,7871,22817,20,1008,2330,37425,9075,1500,1766,0,0,5000,0,0,600,6300,0,924,1695,324,27836,51792,11205,0
2021-09-18,14612,17220,0,2368,284,0,9994,3142,1000,8182,206,1,411,23915,15094,9474,1871,0,311,1553,10048,5000,602,78001
2021-09-19,10010,12144,4543,16200,100,0,24688,103,0,47631,4921,188,83000,48258,25594,4003,2018,14379,3200,600,4690,3050,30000,1268
2021-09-20,1612,21245,500,5753,41398,4227,801,84325,200,1000,10000,70,0,3100,11767,14716,42893,0,1146,170,68,2475,9100,31115
2021-09-21,900,31112,0,1282,2594,275,7221,16000,28800,650,7146,1122,364,39714,0,69142,977,30919,2467,2411,1212,5000,43237,0
2021-09-22,15875,0,16000,10494,665,4237,202,52520,3443,2043,1635,208,2504,1200,177,27,0,0,25973,2500,200,2836,183,10001
2021-09-23,879,0,123,2443,1120,0,537,0,1307,0,7839,0,1248,345,200,13410,11315,23000,27366,7000,272,1344,16,0
2021-09-24,1442,0,20242,200,16,0,376,1000,592,555,950,27,9518,477,907,66218,850,403,1260,0,13837,9600,6230,1904
2021-09-25,1112,0,2000,0,1000,3020,6983,0,6000,300,0,0,200,0,26,0,3158,12337,0,9407,731,0,378,0
2021-09-26,3600,9681,896,50000,3018,0,1186,1800,1000,5979,18671,0,6835,8735,2000,1465,0,3535,380,68002,5609,5330,35,0
2021-09-27,50,14386,700,4241,0,94,0,600,3500,1337,0,1389,1211,3853,1150,0,470,7130,1430,4062,532,10,4497,0
2021-09-28,961,16903,0,0,1425,36000,10194,0,50,3989,0,600,160,1367,3016,0,0,13150,93,400,81,15,2670,0
2021-09-29,9040,16659,0,100,513,40883,113999,1000,0,7001,0,147,7853,208,3000,540,1353,0,405,0,8302,1812,1902,376
2021-09-30,3176,1000,7005,3194,15000,2944,0,0,0,514,5195,10839,301,1476,100,25160,8000,0,2191,249,9802,600,30,25675
2021-10-01,31086,9200,2141,100,13693,0,2006,0,0,200,8600,0,1094,0,2171,613,0,2787,1500,3429,0,819,6464,16436
2021-10-02,1126,0,25,0,0,30770,11346,100,0,0,0,10100,620,0,500,3484,7677,140,184,1449,0,169,0,119
2021-10-03,2000,30166,0,5421,120,100,11333,2291,200,500,300,550,2885,0,500,2000,200,1176,400,200,11184,0,474,0
2021-10-04,4373,0,100,75,18,248,500,0,1950,0,1000,20712,1540,115,0,0,11000,500,114,700,600,825,24007,5680
2021-10-05,60,2194,1250,1,1000,32900,5923,24320,5070,53032,0,373,0,4500,40810,11104,6226,10933,273,358,584,50,640,0
2021-10-06,0,864,1076,3704,1417,180,0,3882,2500,50,2189,505,400,0,2213,3000,23362,200,34106,331185,10343,108,270,0
2021-10-07,11580,2420,10211,598,33,798,56,0,0,116,0,5000,0,3005,1549,20869,10000,0,91,9825,617,800,2578,300
