date,hour 0,hour 1,hour 2,hour 3,hour 4,hour 5,hour 6,hour 7,hour 8,hour 9,hour 10,hour 11,hour 12,hour 13,hour 14,hour 15,hour 16,hour 17,hour 18,hour 19,hour 20,hour 21,hour 22,hour 23
2021-02-28,245000,1100,150,53000,94900,16580,697426,271000,25000,11,98510,125489,13000,131100,89062,600,4073,3070376,602000,4822,600001,509851,1810860,2410
2021-03-01,44561,134039,32133,22596,2440,14111,122234,475708,2861,1000,17000,245936,1026719,5300,97070,50512,65856,1237563,255476,45771,1669384,30000,100044,42528
2021-03-02,145000,39422,585927,144980,31528,0,154000,143001,896560,111670,102166,11200,0,43939,5588,4188028,50,256001,1044000,312,170197,431116,83831,0
2021-03-03,870000,3888,1188847,97521,181218,454765,96589,4500,22243,111733,129445,300000,741952,504000,36158,35468,255839,179010,859315,3299934,150910,127500,88010,6000
2021-03-04,33955,3710442,53463,20000,107891,31229,21552,313987,223095,1292246,10519,0,21396,258009,1146601,109000,811462,476000,600000,2013,374143,440014,104010,171000
2021-03-05,684405,155028,25983,80615,462627,506083,59012,28233,12000,0,410000,112436,126003,570011,150167,0,266440,151010,41444,218266,123332,1075741,280438,800025
2021-03-06,9281,258407,80751,162000,46012,3650564,22214,1,14000,352837,127001,0,77341,102000,724892,162467,197892,1889,138777,433753,199323,211184,464299,98893
2021-03-07,36479,47000,168151,420257,42414,728751,10010,1779994,253642,0,97919,0,208630,275000,1035000,510000,95381,1321977,765210,300000,11000,0,0,1500
2021-03-08,133378,1304122,531532,45,73614,326346,1843545,132964,100000,14000,0,87461,2917,377272,4636,210525,290000,560500,489700,187000,45412,400000,330390,130775
2021-03-09,266544,287106,1045340,107018,220511,0,715900,77777,82609,1692988,530,203276,503151,300,0,320610,271222,99000,261940,243819,42399,87755,119576,601340
2021-03-10,171978,82588,375057,185631,99290,90120,6505,35000,45500,2000,6,309746,79487,165995,507,1185960,125067,828527,51389,60649,212,39908,273932,70079
2021-03-11,17000,92,46249,37704,200000,125000,500245,3700,770395,161169,0,1500,7500,1966,714269,672471,179273,161194,619152,60000,212919,131500,191647,74721
2021-03-12,211000,152131,239217,547438,410000,489999,27485,347388,194448,26362,650000,8148,177575,60016,51126,1000,119506,429120,307515,100,267016,450420,428619,252761
2021-03-13,259502,889833,5000,153451,132396,3984,252735,3099184,638189,1249,0,2201434,10540,244998,125013,5000,364722,481981,2891,39481,110290,433350,259320,73811
2021-03-14,6771,162142,597080,195000,1505000,46100,13114,75000,240174,0,447281,0,349142,140000,156450,864774,10000,252212,8237,810051,124552,136279,375701,194242
2021-03-15,227288,2103,32852,7870,56471,640,19213,1615756,714422,291599,115000,2824,1470480,817713,69500,197331,549550,0,900250,134285,9800,1789,326129,22062
2021-03-16,201040,380272,5580,662342,1117,75,21711,63008,1706405,153494,143000,86646,491831,12741,99459,7355,110000,380200,4050,105580,727471,100000,114482,2661
2021-03-17,98000,24360,293174,2034410,219865,459,14319,14611,274185,0,41250,82205,146770,64817,790,1750422,13082,126198,495701,11284,223370,135760,140000,5100
2021-03-18,803292,2639,86038,66697,1490000,2000310,22821,100010,443408,13072,7816,16301,1081757,18419,109300,308412,5101,151415,280148,432713,231000,91,167579,428022
2021-03-19,706163,0,139000,88080,29465,416400,40700,159669,1010,0,0,27975,190647,17032,796391,32726,93001,761046,1506403,136342,193837,200000,210,260401
2021-03-20,138635,94855,25269,756740,317648,90100,180,810,609020,5700,134673,122709,90600,0,193918,981200,532314,100000,51594,228,0,3021,14604,207780
2021-03-21,173020,10,130353,48,93322,198621,190150,131810,111111,796,128829,0,55570,0,121491,206874,51078,680352,10115,416636,133634,40610,517897,143326
2021-03-22,525371,1137195,25671,10027,3627,453871,10390,790360,8,750,328673,81182,320047,816764,347902,26983,343512,221000,5000,411960,132395,173659,23577,292708
2021-03-23,284066,218100,40296,230902,57284,0,0,0,300999,229968,111000,12477,16480,4633,360202,500,711320,530976,265629,425000,217423,20699,1086763,0
2021-03-24,180110,253253,1005904,10147,1037,0,714,137732,4400,406154,114332,15,631000,153000,0,977823,6518,687048,276209,4050,6501,20000,48000,341808
2021-03-25,162100,566202,124520,1728877,0,72,190078,875988,100,121676,3050,103100,248537,889000,250956,85000,377523,206554,19943,336020,277977,1098345,457106,462423
2021-03-26,3241,260516,344921,244,94165,556721,220569,128645,274796,30800,29086,247341,88600,50000,4027,47007,100010,1235689,816100,0,90001,1880400,44,120392
2021-03-27,1024078,65095,2300,17155,11255,700,1200,0,152111,4409,1060890,21832,253050,128400,20415,1083,400148,230641,10,108500,550310,1036,345964,94084
2021-03-28,137301,608015,0,39908,286425,315596,2910,700,15000,214387,500,109382,319911,220000,43070,31400,651573,433002,39275,39766,15001,308726,427730,359045
2021-03-29,153736,986176,23000,0,76300,12857,540569,3678,371000,40,329226,4935,222,382000,720,167058,330100,216211,3070,599729,26392,1663198,353071,0
2021-03-30,49970,52112,4710,759801,528500,1229549,24622,7338,20674,0,17361,0,583454,25385,33200,0,231266,388675,57000,10289,1602250,208655,160,500806
2021-03-31,222070,987176,16941,5554,372846,0,0,100,120000,132610,2700,1089758,19000,2040,211,359050,318836,270664,1585040,552,96150,0,1300998,55050
2021-04-01,159759,889678,288921,0,79298,160200,113136,0,10663,197664,80000,0,333298,67534,60890,7889,1928263,133000,173951,8000,15120,560000,315679,250740
2021-04-02,1190901,1011664,1789123,265000,165000,104975,200451,384946,15000,985000,0,338104,867475,330302,330972,1190000,913855,482010,5220012,12549,517703,259655,40383,17460
2021-04-03,270409,758420,179100,3000,5000,50160,562910,400000,97704,92000,56100,135200,113520,3000,140000,0,1102293,737644,155500,5597,0,149566,93139,100000
2021-04-04,500,616399,380346,101,166713,0,120000,0,16611,298308,341000,129000,215081,370802,52921,1500,143634,273988,200200,670200,340100,332045,206100,178434
2021-04-05,315100,373764,426427,1370,90000,0,200000,70021,11773,118788,88200,2887213,162009,89541,136095,1065516,1808,204333,1396952,47451,106690,42112,569662,303390
2021-04-06,401500,36558,23085,0,174093,610229,10000,66000,45000,0,150846,5701,93832,5300,147705,611690,1709724,103660,0,200010,291996,361000,488848,156714
2021-04-07,308133,115330,21596,100069,0,332035,76809,1000000,120000,35010,247397,47100,206044,867159,776722,2213381,259600,82000,231197,25010,106900,7503,486011,709380
2021-04-08,336431,217543,61677,377807,52381,145718,30000,39321,46462,140000,451101,39861,426220,552,207304,382194,501,15929,577029,775070,50050,185000,276895,27005
2021-04-09,467170,236632,30068,21233,280947,5778320,408495,945000,52340,800,32106,0,0,38050,19100,10,553175,191000,174637,37404,1000055,9939,25422,10
2021-04-10,2678336,1188472,366666,119235,12600,100,500895,1044000,215356,11611,147268,388,380000,51055,16400,64832,326014,9867,192728,12200,384870,109396,81000,374093
2021-04-11,25861,5009,114491,13000,47280,2706121,671076,37453,590500,431972,359320,1000,33881,12030,2487868,108496,50000,523804,1080857,1015340,200000,306316,18423,0
2021-04-12,18313,48678,44026,3854,98138,1144,95848,5678,145664,1870159,45000,1407287,100010,700100,742047,247603,114309,264398,200,4840,0,121000,284685,8314
2021-04-13,130551,72567,2953,663036,1549500,45333,687,50000,0,667636,100000,33646,26134,358423,212760,7353787,40672,94077,1850469,0,200608,953184,137095,71614
2021-04-14,187738,119000,210040,1619173,24,62179,4000,206000,15000,7890,0,55777,70500,2308182,500123,867779,456516,398525,68235,101754,33000,285708,4000,96017
2021-04-15,1009156,4000,14757,2000,39243,0,481011,145970,194498,10102,8511,3762,3033255,271901,42477,91623,571555,434380,405400,161000,196370,78713,813341,536497
2021-04-16,54362,50238,734812,1965698,34000,417000,162500,117661,0,2457046,12444,432433,0,504,479567,111661,10011,6000,96849,2343,630001,216957,3307,135910
2021-04-17,2413834,55001,22326,0,52287,115002,108200,79111,0,419188,12011,6150,47432,113010,198935,113106,952583,229095,57940,635779,131500,0,15110,31705
2021-04-18,881485,158182,186455,2000,21473,206341,56025,500,78912,0,10,45536,440623,15156,22898,17300,66035,315593,2675719,20001,190779,8411,51833,213551
2021-04-19,712725,381892,120020,200,180800,199300,10,7500,0,121708,111075,570359,100,852561,2326770,120000,111000,22533,107044,2600,163000,15691,148398,204000
2021-04-20,5072653,96676,336321,520000,0,58744,830266,269250,1052675,120802,87218,452565,65020,1000000,54849,20000,511731,17553,2621771,135865,1932257,1483878,0,49638
2021-04-21,253782,200200,156000,28000,31000,8279,1669,3000,304000,200,288985,2687519,6000,639096,10500,1066011,1283851,1285068,19010,368000,467700,241010,47168,0
2021-04-22,16200,155720,1482,168688,2600,0,37010,10,181062,277999,0,619101,94437,114786,341689,462942,517738,156260,610002,120762,186001,330000,193382,13420
2021-04-23,734351,89001,100500,7000,1130374,16345,115000,937038,2672,25623,300000,56225,1945351,941285,141574,4012,413480,264000,651241,594710,372745,1000010,60000,51487
2021-04-24,1538573,149303,23489,973851,204864,59293,125000,900,70000,0,582613,2249973,20,1541118,100000,62857,430279,158331,403211,207000,246104,52802,134233,151000
2021-04-25,485835,486050,312909,191480,17857,3021,13655,50200,0,0,53078,0,1,81183,11288,423235,3955770,15641,817875,126452,149910,767856,13300,48459
2021-04-26,397433,122000,143833,180100,10500,66658,0,210,22346,125182,154500,332200,7050,117914,48289,336711,32846,30588,103340,653241,330516,402904,9229,59706
2021-04-27,73769,140,145,115761,62000,214031,87998,0,12862,0,77601,0,150300,715401,201040,303959,61500,78550,337743,1000,1233977,226293,67456,15325
2021-04-28,113114,3850283,0,0,95000,0,100,0,333149,74000,539000,187875,57050,147974,1525247,39717,495020,55000,8218,121136,31803,355984,649000,168
2021-04-29,908002,14418,0,8000,141180,573882,195949,3013214,90504,10000,235000,5300,139787,235404,37205,10000,2046000,474,9881,242000,115001,11000,425129,371192
2021-04-30,87644,145920,131842,372,223788,25549,106060,583391,429075,11200,491110,2200000,100000,442,3332,510,1216443,65563,178600,229500,42643,26367,184100,136886
2021-05-01,264891,364209,4107988,1557927,241073,636538,489364,1043687,666744,248907,22000,121633,397040,521501,1,526538,180,40500,171908,60000,43557,174544,12200,301059
2021-05-02,165226,50000,5863,600,0,46500,134150,70888,29112,41433,14020,7000,31050,354042,71527,332310,506960,518260,63200,72062,232342,28151,27335,745283
2021-05-03,877613,864787,333438,444,166800,162400,1227069,2600,114223,0,138131,212556,8155,376983,181402,971008,159524,429982,85030,399540,180,296430,230281,200136
2021-05-04,345187,3600,1854141,3000,10520,40075,200,1842,30,4187,51271,22300,120363,100000,259279,97068,500750,147747,33737,99,45243,408162,43959,6000
2021-05-05,73287,50,439440,0,1051130,1150,118041,26500,500,123865,102420,28259,50000,330650,10040,469086,141052,9825,573445,1446585,421027,0,60432,3970000
2021-05-06,186110,1944313,1750,0,145305,5,118000,0,5000,365430,500,1200,0,100,637700,1550,18670,363,0,227319,0,2000,0,25262
2021-05-07,13279,3300,125000,3101039,0,1000,0,0,7000,38000,0,3139055,50272,1500,1378,0,83,300,500,516032,98068,1010,0,36305
2021-05-08,105984,7050,0,0,32550,12700,28000,0,3389274,160000,1000,45010,1500,80000,275,299806,0,500,5600,19100,351,10,0,2511922
2021-05-09,18000,550,126047,0,6400,30000,63420,11,1000,0,10100,20,10,1010,236210,10010,2020,100,500,1133665,20,0,0,0
2021-05-10,178110,3301,20415,301401,701436,160000,0,0,150060,45050,0,75000,75000,466335,13211,680,239451,21250,0,1000,201254,199546,0,3525000
2021-05-11,2300,1000,200000,60000,33400,0,0,116456,150000,0,0,0,23750,2222,20000,80000,2650786,54,15000,350,100,80000,300000,0
2021-05-12,126787,640,0,29370,662694,212084,455400,3982874,165000,40,800,439170,1200150,250,1083101,2110000,1217,82601,39020,54718,167883,10921,189420,75011
2021-05-13,611991,38053,3984,10,3685,430980,1064166,1455250,0,0,1000,16051,312000,300,20,0,36000,1726050,12379,0,1018,2718,90000,5000
2021-05-14,3000,282000,90000,45000,0,403000,2066,0,269430,493354,0,126105,150000,195921,210000,20504,718,675,0,35010,14000,0,100000,4848
2021-05-15,117152,0,0,11,3683700,53034,500075,0,165693,20,0,2999990,1000,300005,6699,0,10022,0,122063,55000,100647,9340,135002,6414
2021-05-16,0,420420,0,80487,2860770,2699018,7069409,48500,0,40000,110,263015,7000,4240,5000,535,680071,108488,21073,7428,10000,10451,5500,275
2021-05-17,100470,841828,0,350000,1000,75100,0,10,0,1515,0,0,0,40,1003200,380539,47377,24000,400,0,3000,1498233,0,465281
2021-05-18,237910,329117,1251990,0,5050,0,8121846,0,28389,79420,70000,202859,0,242608,100,102750,1055643,5000,100420,0,0,0,0,57582
2021-05-19,30480,3720,2947509,60200,3000308,278992,25010,47000,152900,10000,0,9863,0,299968,1204200,995000,7069141,70,20,274130,1051338,0,70000,161647
2021-05-20,127138,0,22344,144980,584524,9000,89979,54181,23000,6131205,500,100000,92,100000,17748,10002,0,1700,115578,346314,3000,82919,27360,0
2021-05-21,10609,0,2363838,0,0,0,89534,60000,77832,97000,200000,35051,7123090,5766,1750,43749,440430,241380,100,62000,200040,47583,20000,352847
2021-05-22,12589,47422,4193,6000,94000,0,86922,5444,7232,51301,0,0,0,10,25000,96100,500032,47200,7113,0,0,101000,87265,230082
2021-05-23,320000,7000,30000,0,52901,55000,8415,20384,1174,760,23126,873643,0,74437,350001,500000,0,190101,159795,389420,900000,0,15000,161100
2021-05-24,2720622,602000,3050,501,341510,11791,82112,43990,0,0,31000,123000,9000,359326,146043,20000,39892,0,13,800,102585,103312,2003,86848
2021-05-25,290461,35600,396508,489454,61596,10,19982,0,0,0,2000,87196,1000,0,5582,48984,640,93000,42100,35600,2112,100001,612,105300
2021-05-26,170000,50020,50000,268555,32614,0,9018,0,113566,0,1610,45010,0,0,1117,2003490,260,20000,12700,210025,200,17505,33246,22000
2021-05-27,19019,0,89830,200000,0,10,800,100,5650,5010,5000,100,0,9999,66000,0,4300,4462,12000,121,4000,236000,1710,3745000
2021-05-28,60000,0,29030,149854,38000,100000,0,0,2070000,10,146,5,0,300,10101,32334,201000,20326,45540,0,49000,0,21010,130000
2021-05-29,25000,0,68000,0,1560,2010,10,0,150100,200,0,50149,52000,50000,10243,2259,0,90,650,179351,6150,3400,230,100
2021-05-30,60640,148150,1000,100100,50,0,0,0,2435,13010,176,60050,1200,10341,1,5160,0,599,90170,6000,511124,0,20005,150453
2021-05-31,50200,0,10,7732,90,0,41051,0,500,0,1,5000,10000,0,2010,0,35619,3000,1115,0,21001,10,1000,700
2021-06-01,60000,4920691,200,0,0,5000,109,5128,3000,0,125,70000,91,102,400,100,40,500,100000,0,10,0,27000,144000
2021-06-02,16000,0,1066350,1000,0,1178,1,250100,2000,79,22000,0,8001,1400,6000,294010,0,100,141000,94568,0,0,100,1
2021-06-03,10100,0,4000,0,200250,34024,0,8974,0,0,0,50120,5,4000,100,10,137700,0,0,100,300006,0,0,301
2021-06-04,66199,28055,1100,6600,1697,0,25000,10,200,0,0,10000,450,218089,0,150,10000,3752,3550,533664,20600,1000,100,100000
2021-06-05,120,135750,948620,0,3842,70000,33887,0,1201,64000,0,1225850,50165,1100,0,0,0,1510,860,52456,50000,0,0,26011
2021-06-06,0,1000000,1000,50,0,0,309453,791948,5010,20173,0,0,15121,20000,1010505,63132,1000,10,4787,1082,13501,200,0,71479
2021-06-07,265843,10,10050,752000,9000,0,0,0,4051,0,0,314043,600,4200,20500,152010,50,614,1000,250,1981,8019,200269,80403
2021-06-08,0,0,0,2002714,8020,0,10440,2102,600,0,25000,0,10,0,1700,3021,235016,10461,600,4176,7224,120,11000,0
2021-06-09,1000,8040,800000,0,763483,0,1000,105,40100,209900,3100,0,3,0,26010,1400,108910,3809,601,120,50464,0,10,100510
2021-06-10,262,100,115480,1000000,769,0,3219500,5301,0,0,34240,0,10000,1701,10001,1210,3000,1,118694,681805,10,1000,0,0
2021-06-11,2050006,0,100001,1,100000,0,0,10,20000,1640019,0,0,0,1,0,0,1150,0,0,0,158237,160100,1902,5
2021-06-12,6100,14500,18,1,1674,109554,311405,60001,155000,200,91100,0,10,31500,1992305,3030020,30000,0,0,627,0,4001,206489,0
2021-06-13,30010,1000,1010,0,2792809,0,0,5797,200,500,41170,370,261600,400,96,15226,11162,0,1010,177030,31388,1268254,16801,2321350
2021-06-14,102000,4030,100100,1203010,30000,4510,4623264,272,0,0,410,41,24546,0,50,221117,1106404,0,5801,0,50000,32000,17000,0
2021-06-15,0,0,1000,0,0,20000,253239,0,1,8000,10,32496,456924,7100,199400,7123,10110,232783,30,194402,38896,8160,0,52210
2021-06-16,2250,15955,10,117478,57337,10001,14000,0,100100,0,200000,0,50000,0,0,100,12090,1638000,1,654391,1000000,305404,12788,35000
2021-06-17,617624,1000,401000,2050,370200,500000,0,500,2200010,54177,0,76000,77000,0,500,30000,1000,4601,6150000,101035,60000,130010,31505,211745
2021-06-18,31000,788790,2040000,200000,10290,66464,0,24267,101000,0,0,21890,57000,50010,12077,294210,853,0,0,264020,50179,645478,116500,50015
2021-06-19,0,1472,15010,530000,0,340268,100955,196199,0,0,0,0,0,1442134,1119866,66969,415068,600,82685,36100,443286,10625,342308,1000
2021-06-20,712,14489,70966,15300,1021200,105010,90000,185000,325911,0,2661,20,110304,30010,494788,24544,48087,514848,727915,1300,101670,100000,0,250401
2021-06-21,955000,757,250010,124454,78268,61,310,5991182,425252,0,155001,10000,346903,6624,120000,813,370797,35162,95308,246320,1850012,321875,300077,124092
2021-06-22,500,15,980660,3000,3058,4010,42000,156942,0,134200,81500,124756,5,105730,460083,1570399,0,146465,0,100100,264,169253,119416,150000
2021-06-23,4110806,2306562,11861,400,226,225506,60100,30994,144614,99005,0,39200,132837,1000,8915,471835,757960,86050,273015,606,420410,71444,199024,230000
2021-06-24,291200,352450,8813,177197,41203,431600,35100,736885,0,0,0,10010,0,240000,130000,435500,49737,15,1001763,1731500,350000,673801,772954,2487046
2021-06-25,1096742,710000,190000,40,113000,20000,860541,20308,187000,200,150000,208180,732726,465100,236700,36000,95000,577633,20545,1,932475,0,141243,1188888
2021-06-26,202514,0,9407,659648,171591,150637,0,195050,245112,80919,300000,10000,325010,514443,0,0,3759,190120,41,1162135,100010,93600,3581494,1176967
2021-06-27,216883,40010,153718,0,170000,40000,110100,598477,3103,95000,440058,250000,180500,0,57921,0,6792141,100,142251,50,3366000,286010,470000,250000
2021-06-28,135000,254111,65173,170976,538338,0,100100,0,0,15111,21800,72100,10,91977,41436,1549020,200000,110000,340425,0,34,393325,100748,100070
2021-06-29,170225,492455,164972,943200,15546,89840,52245,351000,63383,42020,220000,540000,2433983,284002,84354,10010,0,810,2348277,60,93416,525942,505862,50000
2021-06-30,44,0,1443200,0,111119,20251,0,0,0,0,126000,0,57927,0,24010,62201,161072,140000,36834,79000,144397,2201,346256,70400
2021-07-01,55102,470000,320700,0,10500,0,350100,0,158467,0,13000,0,0,255050,55478,1534972,133484,373769,19318,27023,456005,897549,0,3669474
2021-07-02,1231616,10,17400,0,744122,686151,108637,413633,0,198223,73000,58691,38000,79019,15000,301691,95,32,235,0,4642,250000,100010,40017
2021-07-03,729142,164601,0,55406,324446,10,2000,1237233,700000,6200,520,0,257169,1,232281,401719,36000,117831,153000,7070,92232,24000,0,88000
2021-07-04,302000,75000,2573057,50326,7,100000,0,0,241109,0,109909,623000,2500,167035,98747,55000,1033000,578,50,346873,222707,100000,83262,0
2021-07-05,1800,317098,139000,89500,897099,140000,500,0,0,0,490300,236000,850002,70100,1095600,2573894,386120,322400,9240,46221,1620,0,274448,0
2021-07-06,1003519,177025,259,96001,800200,743057,328871,416044,250196,21000,20200,224854,107174,139,324936,799378,60200,130002,147848,321304,359868,40000,360000,363000
2021-07-07,150,36228,0,249185,0,470002,431444,60000,30,89970,10,177000,80000,72223,489514,183275,25,560863,0,0,7029257,195010,465677,1234523
2021-07-08,64962,57838,501000,96420,15000,51533,0,81810,0,10,0,600000,23445,260238,290231,0,140000,150000,207778,3673442,200000,404722,428479,866900
2021-07-09,100,253460,204043,344000,200000,62081,188611,55000,0,68000,25797,0,396277,384900,37210,1761649,29186,402020,4000000,183058,40001,50000,10000,307620
2021-07-10,108832,481000,752456,7510,84421,79780,3050823,12800,716,3000,0,21323,86052,175635,0,5373,200000,50,1,13454,1248,113287,14200,120099
2021-07-11,430217,1000800,185010,580030,411768,240,222700,225000,401000,3200000,218966,116296,0,1333879,1046,92208,315539,32000,300,551902,1019250,0,450100,57120
2021-07-12,14493,428010,84757,276257,1261753,0,22,131110,0,0,50595,149649,146,141191,185000,15300,172519,136242,80000,60500,108968,288344,513900,146189
2021-07-13,53232,190640,3580,922423,123000,120100,46461,250001,0,1000,0,350601,180000,5000,18288,42010,533373,7103349,0,1669350,121011,165010,232676,6000
2021-07-14,325674,1522100,86210,76118,640792,21700,29300,500,1100,300000,76056,20000,305000,183400,351010,7700,30000,5000,19946,145154,10,173987,325100,76913
2021-07-15,5032232,0,151073,0,5020,0,0,0,0,388927,0,30447,34000,495553,58364,172100,373320,100866,60110,20001,4100,140000,232020,540000
2021-07-16,198111,2040,407093,24090,434204,21000,0,220000,130000,540000,2500,186258,0,2118606,102292,30000,199010,100000,214121,29006,421848,277000,3000,313915
2021-07-17,30000,93417,830583,116000,1356702,1000,25000,15222,0,110,10,179010,0,0,114853,400000,362910,0,1224992,1369644,1000,761,441525,82872
2021-07-18,0,0,500015,411600,461222,277000,128738,350000,0,0,4585,210455,116611,1520000,51969,571420,218000,528938,20258,91016,258057,157341,81307,0
2021-07-19,75182,10716,7758262,11001,25049,30100,5125266,175205,819,0,7000,1000,97000,0,69000,470000,247504,1030010,490,974,166000,200000,538000,0
2021-07-20,65001,181000,345500,7500,0,124722,412278,85000,101,100000,0,8707,1001271,151377,250000,380000,60000,103010,1089,1304339,1453,131050,50000,158727
2021-07-21,221283,278801,197822,160300,2348208,0,61605,0,55000,91000,236040,187502,0,521419,295000,55572,351668,10000,468176,66709,42000,1145133,293793,133267
2021-07-22,327387,50200,1440827,634,784371,117000,165000,110,0,1270005,24000,79000,0,33223,98618,155001,270216,536127,5415,203292,184000,333000,0,157100
2021-07-23,156992,581703,500000,159753,52000,124923,0,0,121111,0,20000,19000,106500,371900,169000,15611,140500,159393,1996663,1459,215058,217000,516100,55010
2021-07-24,158000,163737,754916,0,213000,50000,765,0,2781,21059,0,200855,330,110020,105010,869699,228000,125420,24413,39800,42000,62375,14501,160269
2021-07-25,118124,1347300,130000,970000,4566854,2770158,15,0,207000,55450,0,7460,444540,165126,146739,29990,11000,390271,64686,1262314,6713217,7194000,3365557,20327480
2021-07-26,101527,201027,341961,5000,40000,2015,779196,1023814,15021,267166,22000,124000,10716,9000,84997,0,40000,13529,1321000,214374,1185751,189824,31142,313284
2021-07-27,1069,716647,268857,1265,1999878,200008,16046,0,74454,3741,105017,620111,279064,2500,9339,84100,406788,44500,1930835,1151,576629,75200,2118,787882
2021-07-28,231766,371143,37169,200049,107595,217000,972540,168000,30014,234000,404,180260,25,155322,20000,391263,181952,100940,30,104031,652800,157153,222,3000
2021-07-29,2828,381973,47279,3150,0,575735,64873,40105,30000,285010,1390015,380800,46583,85860,1044854,376489,1326745,700000,76095,17,6406,140891,489589,3639991
2021-07-30,355447,167000,113568,400000,841,657571,60073,31923,363790,5805,100,89000,374900,150,102,525999,337501,1010100,360022,492890,141000,148170,100000,549286
2021-07-31,167080,19786,170138,181506,1232021,0,258756,1261913,195302,0,0,746545,13000,304610,0,107878,415164,12100,17076,29597,1455500,0,43600,1873835
2021-08-01,858886,956300,357000,369000,349251,30711,0,368010,140974,150,4233379,25500,277620,391827,30945,227000,297274,0,1377481,945562,139253,273000,250110,104000
2021-08-02,84382,1000088,444000,163000,103633,476000,365817,0,100070,0,20,4426095,593000,2698717,44050,70000,302100,393025,560749,1187601,358961,371383,721948,321518
2021-08-03,1129890,45900,160250,123000,100001,10500,220896,951,169653,0,72500,68607,487231,0,108991,914658,5001,11671,124000,500000,509136,304150,117881,272000
2021-08-04,119,587575,122425,696929,488071,0,21491,49000,210709,185441,20800,63982,101018,56199,221000,560000,247001,1144000,1410,1583141,22650,767799,186000,396000
2021-08-05,350046,380998,755010,71612,71388,69000,80000,367001,1002000,47000,0,412166,59165,600000,1508,176466,191422,742553,98245,793314,12342,8000,2006343,1758799
2021-08-06,68000,1117866,105345,1161755,36000,202628,25000,502100,1207500,0,116300,25000,0,131000,473914,137000,45000,148410,0,407400,3258086,534806,130209,77032
2021-08-07,526531,2996469,44900,591,24214,12000,27995,50,0,334155,295034,0,90000,160000,330000,29100,610000,1,279432,53000,423567,10,171817,176029
2021-08-08,1100000,43503,669000,544000,78000,87000,216000,9374,337000,71600,0,80591,285300,287109,88525,398978,763446,60000,795076,86577,1442423,44000,1419500,0
2021-08-09,140059,430941,1272943,65684,1860169,0,70000,619000,28770,170400,81000,81189,30000,2512046,120500,311000,1025500,611776,125209,0,100800,0,133855,159000
2021-08-10,120000,350301,80010,100000,998780,386600,122000,7897,0,9000,3088,98872,434741,234113,108377,1721965,270817,14533,10191,453984,600554,333591,106128,514272
2021-08-11,93879,0,178000,192006,47847,12475,156644,0,327000,0,604000,213738,1759797,85888,173055,763294,650000,1005,3046,1374881,425702,250200,104637,512442
2021-08-12,213181,116079,62101,63751,63900,44516,8500,114100,900,62790,26858,570763,32729,133140,838560,0,323181,907259,140115,1515,202400,104581,138956,120000
2021-08-13,406619,48422,326300,60000,11713,8069,1007865,43000,3020,91100,422250,43900,14300,72200,1016260,136209,1171791,650000,170000,10050,125138,68433,202000,845409
2021-08-14,1983524,152000,230700,152700,57038,413700,50122,23499,371241,533,60604,107505,267167,100000,28954,344000,40000,8000,37225,241625,93982,485,1126515,38292
2021-08-15,592313,394185,81838,0,26162,1126700,300004,275500,1858,252200,100000,156700,155926,0,1922,0,805000,120482,494463,0,257332,61950,142291,210915
2021-08-16,11121,879640,3246500,85801,5000,386000,2000,1977,10210,0,300,33010,588738,53000,237449,504900,3000,4500,6670,0,1000000,0,200868,130000
2021-08-17,406711,0,10100,202000,20,0,0,20050,63000,11799,212000,464000,50,356450,1305025,16900,136064,0,7210,1000,0,100000,237090,43156
2021-08-18,3008923,120000,626437,0,20000,636678,7500,0,100500,0,32000,138871,206471,341829,365006,114322,453572,0,106438,600100,107125,491149,9955,457573
2021-08-19,150000,40000,27201,10010,263467,103000,40000,21200,0,1510420,0,43000,200,250200,7000,0,151,0,1010,30300,6500,115300,4000,312367
2021-08-20,471000,347000,420000,101,6000,27942,0,1000,0,5010,200000,695490,5000,0,0,12069,0,0,253169,2000,132000,0,100000,0
2021-08-21,240133,84174,0,0,7000,14000,0,0,100000,0,391,10000,0,2006,2007010,7005,0,5500,0,100000,6000,53000,51033,0
2021-08-22,55000,60000,0,0,305000,0,121,78010,6000,0,6048,47600,1000,15010,0,0,0,0,0,0,0,0,25000,20000
2021-08-23,67500,0,0,0,0,0,20200,0,1500,0,0,0,0,0,56000,28505,1,53509,0,0,5,29506,112000,0
2021-08-24,0,0,0,987000,1000,8000,0,0,0,5110,0,0,0,2000,0,0,0,0,0,0,0,0,7874,4000
2021-08-25,51000,44259,0,0,1463803,0,203050,0,0,0,0,0,0,10,173855,2299600,3000,14000,0,5746,0,51000,358,0
2021-08-26,0,2099642,0,4,0,0,0,1010,0,0,51984,0,0,0,5000,65016,3383333,50000,0,5001,128300,0,105,0
2021-08-27,0,0,60000,0,40000,0,300,0,0,0,80000,0,500,0,500,0,110010,200000,96500,25000,0,0,323000,100000
2021-08-28,0,500,0,75050,0,0,2900,0,0,40000,0,0,0,1,17400,5000,1147610,26000,0,5000,0,0,0,17342
2021-08-29,0,0,50200,0,298969,4099429,15476,0,0,500,0,0,4352872,20000,0,80000,0,1514,3000,7100,0,0,24001,118
2021-08-30,0,0,0,0,1545,18251,101,0,114100,0,0,91000,0,0,68000,10000,0,12,39088,0,0,0,0,0
